item_id,description,price_in_GBP
48129,"DOOR MAT TOPIARY, DOORMAT TOPIARY",6.75
48138,"DOOR MAT UNION FLAG, DOORMAT UNION FLAG",6.75
48175,DOOR MAT CAMOUFLAGE,4.0
48179,DOOR MAT SWEET HOME,6.75
48184,"DOOR MAT ENGLISH ROSE , DOORMAT ENGLISH ROSE ",6.75
48185,"DOOR MAT FAIRY CAKE, DOORMAT FAIRY CAKE",6.75
48187,"DOOR MAT NEW ENGLAND, DOORMAT NEW ENGLAND",6.75
48188,"DOOR MAT WELCOME PUPPIES, DOORMAT WELCOME PUPPIES",6.75
48189,"DOOR MAT FRIENDSHIP , DOORMAT FRIENDSHIP ",6.75
48194,"DOORMAT HEARTS, DOOR MAT HEARTS",6.75
48195,DOOR MAT GREEN PAISLEY ,6.75
48197,"DOOR MAT BIRD ON THE WIRE, DOORMAT BIRD ON THE WIRE",6.75
51008,AFGHAN SLIPPER SOCK PAIR,3.45
62018,SOMBRERO ,1.95
70006,LOVE HEART POCKET WARMER,1.65
70007,HI TEC ALPINE HAND WARMER,1.65
71038,WHITE HANGING BEADS CANDLE HOLDER,5.45
71050,SMALL SINGLE FLAME CANDLE HOLDER,0.35
71053,"WHITE METAL LANTERN, WHITE MOROCCAN METAL LANTERN",3.75
71143,SILVER BOOK MARK WITH BEADS,0.85
71215,METAL BASE FOR CANDLES,0.42
71270,PHOTO CLIP LINE,1.25
71279,PINK GLASS CANDLEHOLDER,2.95
71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",2.95
71459,"HANGING JAM JAR T-LIGHT HOLDER, HANGING JAM JAR T-LIGHT HOLDERS",0.85
71477,"COLOUR GLASS. STAR T-LIGHT HOLDER, COLOURED GLASS STAR T-LIGHT HOLDER",2.75
71510,SQUARE METAL CANDLEHOLDER BASE,0.85
72008,FROSTED BOX 9 WHITE T-LIGHT CANDLES,0.42
72122,COFFEE SCENT PILLAR CANDLE,0.95
72127,COLUMBIAN CANDLE ROUND ,1.25
72128,COLUMBIAN CANDLE ROUND,0.85
72129,COLUMBIAN CANDLE ROUND ,0.65
72130,COLUMBIAN CANDLE ROUND,0.65
72131,COLUMBIAN CANDLE RECTANGLE,1.95
72132,COLUMBIAN CUBE CANDLE,1.65
72133,COLUMBIAN CANDLE RECTANGLE,1.25
72134,COLUMBIAN  CUBE CANDLE ,0.85
72232,FENG SHUI PILLAR CANDLE,0.19
72267,PREMIUM CHURCH CANDLE,2.1
72484,ROSES IN WHITE HEART CANDLE ,1.25
72487,ROSES WHITE ROUND CANDLE,0.38
72586,"S/6 HALLOWEEN GHOST T LIGHTS, 5CM H, SET OF 6 HALLOWEEN GHOST T-LIGHTS",0.42
72598,SET/12 TAPER CANDLES,0.85
72708,SCULPTED ROUND IVORY CANDLE ,0.21
72709,IVORY SCULPTED RND CANDLE ,0.85
72715,SPHERICAL IVORY CANDLE ,0.42
72724,SET/6 CHRISTMAS ICICLE T-LIGHTS,1.25
72728,ROSE SCENT CANDLES IN GLASS,0.85
72741,GRAND CHOCOLATECANDLE,1.45
72756,"FAIRY CAKE CANDLES,  FAIRY CAKE CANDLES",1.49
72772,SET/4 SCENTED CANDLES IN RAMEKINS,3.75
72779,SET/6 BLACK ROSE T-LIGHT CANDLES,1.69
72780,BLACK SILOUETTE CANDLE PLATE,0.85
72781,BLACK SILOUETTE CANDLE PLATE ,2.1
72783,BLACK SIL'T SQU CANDLE PLATE ,2.1
72789,BASKET/8 SCENTED LOVE TOKEN CANDLES,3.75
72793,BLACK BOX MIRROR LANTERN,5.95
72805,VANILLA CANDLE IN EMBOSSED ZINC POT,1.69
72811,SMALL ZINC/GLASS CANDLEHOLDER,1.49
72812,"LARGE ZINC/GLASS CANDLEHOLDER, LARGE ZINC GLASS CANDLEHOLDER",2.1
72814,"SET/3 CHRISTMAS BRIAR CANDLES, SET OF 3 CHRISTMAS BRIAR CANDLES",3.75
72815,3 WICK CHRISTMAS BRIAR CANDLE ,3.75
72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,1.25
72817,"SET/2 CHRISTMAS DECOUPAGE CANDLES, SET OF 2 CHRISTMAS DECOUPAGE CANDLE",1.25
72818,CHRISTMAS DECOUPAGE CANDLE,0.85
72819,CUPID DESIGN SCENTED CANDLES,2.55
72821,CUPID SCENTED CANDLE IN GLASS,1.65
75011,BLUE DAISY MOBILE,3.75
75131,METAL TUBE CHIME ON BAMBOO,1.69
75172,PAINTED SEA SHELL METAL WINDCHIME,3.75
75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,1.25
77079,DOLPHIN WINDMILL,2.12
77081,FLOWER WINDMILL,1.25
78026,SEAGRASS S/3 SQU LAUNDRY BOX,10.0
78027,SEAGRASS S/2 CORNER LAUNDRY ,15.95
78033,FLAG OF ST GEORGE CHAIR,4.25
78056,CAMOUFLAGE BACKPACK ON WHEELS,9.95
78124,MAGAZINE RACK GEBRA ASSORTED ,1.25
79000,MOROCCAN TEA GLASS,0.85
79029,GLASS HONEYPOT WASP CATCHER,1.95
79067,CORONA MEXICAN TRAY,3.75
79072,TEATIME CAKE TIN WITH HANDLE,9.95
79140,ASS WINDPROOF MARIJUANA LIGHTERS,0.42
79160,HEART SHAPE WIRELESS DOORBELL,2.1
79163,BLACK CHAMPAGNE GLASS,1.65
79164,BLACK WINE GLASS,1.45
79301,FEATHER HEART LIGHTS,2.95
79320," FLAMINGO LIGHTS, FLAMINGO LIGHTS",4.95
79321,CHILLI LIGHTS,4.95
79328,BLUE FLOCK GLASS CANDLEHOLDER,0.38
79329,PINK FLOCK GLASS CANDLEHOLDER,1.65
79331,PINK FLOCK GLASS CANDLEHOLDER,1.65
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,1.65
79337,BLUE FLOCK GLASS CANDLEHOLDER,0.38
79338,DARK PINK FLOCK GLASS CANDLEHOLDER,1.65
79341,WILLOW BRANCH LIGHTS.,6.75
79403,FROSTED WHITE BASE ,0.85
79406,FROSTED WHITE BASE ,0.22
79413,GLASS WINE GLASS DECORATIONS,1.25
79532,MOSAIC GLASS BALL CANDLEHOLDER,1.25
79534,MULTICOLOUR GLASS PLATE,0.55
82069,BEECH WOOD P/FRAME,7.25
82072,WHITE WOOD SINGLE P/FRAME,1.25
82076,BEECH WOOD PHOTO FRAME ,1.25
82081,PINK HEARTS PHOTO ALBUM,8.5
82093,HEART SHAPE BUTTON FRAME ,1.25
82095,HEART BUTTONS JEWELLERY BOX,7.65
82482,WOODEN PICTURE FRAME WHITE FINISH,2.55
82483,WOOD 2 DRAWER CABINET WHITE FINISH,5.95
82484,WOOD BLACK BOARD ANT WHITE FINISH,6.45
82486,"WOOD S/3 CABINET ANT WHITE FINISH, 3 DRAWER ANTIQUE WHITE WOOD CABINET",7.95
82551,LAUNDRY 15C METAL SIGN,1.25
82552,WASHROOM METAL SIGN,1.25
82553,POP'S GREASY SPOON METAL SIGN,1.65
82567,"AIRLINE LOUNGE,METAL SIGN",2.1
82578,KITCHEN METAL SIGN,0.55
82580,BATHROOM METAL SIGN,0.55
82581,TOILET METAL SIGN,0.55
82582,AREA PATROLLED METAL SIGN,2.1
82583,HOT BATHS METAL SIGN,2.1
82585,SWEET VALENCIA CANDLE+CUP,1.25
82587,TEXRIO TOMATOES CANDLE+CUP,1.25
82597,BOMBS AWAY METAL SIGN,2.1
82599,FANNY'S REST STOPMETAL SIGN,2.1
82600,"NO SINGING METAL SIGN, N0 SINGING METAL SIGN",2.1
82605,"OLD DOC.RUSSEL METAL SIGN, OLD DOC RUSSEL METAL SIGN",2.1
82615,PINK MARSHMALLOW SCARF KNITTING KIT,2.55
84006,MAGIC TREE -PAPER FLOWERS,0.85
84007,MAGIC GARDEN MOUNT FUJI,2.55
84012,MAGIC SHEEP WOOL GROWING FROM PAPER,2.55
84016,FLAG OF ST GEORGE CAR FLAG,0.42
84033,FLAG OF ST GEORGE ,1.65
84050,PINK HEART SHAPE EGG FRYING PAN,1.65
84051,ASS COLOUR GLOWING TIARAS,0.85
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,0.21
84081,WHITE CERAMIC PARTY SET (5PCS),4.25
84192,ASSORTED COLOUR METAL CAT ,1.25
84199,GLOW IN DARK DOLPHINS,0.21
84212,"ASSORTED FLOWER COLOUR ""LEIS""",0.65
84218,BOX/12 CHICK & EGG IN BASKET,1.95
84219,BOX/12 MOTHER & CHICK IN BASKET/BOW,2.55
84226,HEN HOUSE W FAMILY IN BARN & NEST,0.85
84227,HEN HOUSE W CHICK IN NEST,0.42
84228,"HEN HOUSE W CHICK STANDING, HEN HOUSE WITH CHICK STANDING",0.42
84231,EASTER BUNNY WITH BASKET ON BACK,0.65
84270,ASSTD DESIGN BUBBLE GUM RING,0.21
84292,ROSE PINK METAL FOLDING CHAIR,7.95
84306,S/3 PINK SQUARE PLANTERS ROSES,10.95
84311,CAMOFLAGE CUSHION COVER,1.65
84340,LARGE FIBRE OPTIC CHRISTMAS TREE,2.55
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2.55
84352,SILVER CHRISTMAS TREE BAUBLE STAND ,16.95
84356,POMPOM CURTAIN,5.95
84358,FLOOR LAMP SHADE WOOD BASE,8.49
84360,TABLE LAMP WHITE SHADE WOOD BASE,4.65
84366,VENDETTA CANVAS PICTURE,3.75
84367,LA STREGA CANVAS PICTURE ,1.65
84371,BIG PINK POODLE,19.95
84375,SET OF 20 KIDS COOKIE CUTTERS,1.95
84378,SET OF 3 HEART COOKIE CUTTERS,1.25
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1.25
84388,WISE MAN STAR SHAPE EGG PAN,1.65
84396,6 HOOK JEWELLERY STAND BLACK DRESS,1.95
84422,PINK/BLUE DISC/MIRROR STRING,0.85
84447,6 RABBIT CHAIN EASTER,0.85
84452,METAL RABBIT LADDER EASTER ,0.85
84454,WOBBLING METAL CHICKEN EASTER,0.85
84455,SET OF 3 RABBIT CARROTS EASTER,0.85
84456,SET OF 3 RABBIT EGG EASTER,0.85
84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,0.85
84458,S/3 RABBIT FLOWER/EGG/CARROT ROPE,0.85
84461,12 PINK HEN+CHICKS IN BASKET,2.55
84462,3 PINK HEN+CHICKS IN BASKET,1.06
84464,S/60 PINK FLUFFY CHICKS IN BOX,2.55
84465,15 PINK FLUFFY CHICKS IN BOX,2.95
84466,TOP SECRET PEN SET,1.25
84467,ENGLISH ROSE DESIGN QUILTED THROW,39.95
84469,ROSE DES PADDED FLOOR CUSHION,6.95
84472,PINK AND LILAC QUILTED THROW ,45.95
84482,BUTTONS DESIGN JEWELLERY BOX,3.75
84493,BLUE/PINK NEST STRIPE BOX,2.55
84497,BUTTONS AND STRIPES NOTEBOOK ,3.75
84499,BLACK FLOWER CANDLE PLATE,0.85
84522,PINK PARTY SUNGLASSES,1.95
84526,GIANT BLACK SUNGLASSES,1.95
84527,FLAMES SUNGLASSES PINK LENSES,1.95
84539,KNITTED RABBIT DOLL ,1.65
84546,CROCHET POODLE KEYRING,1.65
84548,CROCHET BEAR RED/BLUE  KEYRING,1.65
84549,CROCHET WHITE RABBIT KEYRING ,1.65
84550,CROCHET LILAC/RED BEAR KEYRING,1.65
84551,CROCHET DOG KEYRING,1.65
84564,6 SEGMENT COLOURED SNACK BOWL ,7.95
84567,FROSTED GLASS WITH SILVER SURROUND,1.65
84568,GIRLS ALPHABET IRON ON PATCHES ,0.21
84572,6 HOOK JEWEL STAND LILAC DRESS,8.49
84576,BLUE CAT BISCUIT BARREL PINK HEART,5.95
84578,ELEPHANT TOY WITH BLUE T-SHIRT,3.75
84580,MOUSE TOY WITH PINK T-SHIRT,3.75
84581,DOG TOY WITH PINK CROCHET SKIRT,3.75
84582,PINK CROCHET CAT WITH SCARF,4.25
84584,PINK GINGHAM CAT WITH SCARF,2.55
84592,CROCHET ROSE PURSE WITH SUEDE BACK,2.95
84593,CROCHET ROSE DES CLOTHES HANGER,2.95
84598,BOYS ALPHABET IRON ON PATCHES,0.21
84599,CANDY STRIPE ROSE FLOOR CUSHION,7.95
84600,NEW BAROQUE JEWELLERY BOX ,7.95
84608,ORNATE EDWARDIAN CANDLE HOLDER,7.95
84609,TALL ROCOCO CANDLE HOLDER,8.5
84615,PINK ROUND BUTTERFLY MIRROR ,7.95
84616,SILVER ROCCOCO CHANDELIER,29.95
84617," NEW BAROQUE BLACK BOXES, NEW BAROQUE BLACK BOXES",12.75
84619,BLUE GINGHAM ROSE QUILT ,45.95
84620,BLUE GINGHAM ROSE CUSHION COVER,5.95
84621,BLUE GINGHAM ROSE FLOOR CUSHION ,7.95
84622,PINK GINGHAM ROSE CUSHION COVER,5.95
84623,PINK GINGHAM ROSE FLOOR CUSHION,7.95
84626,CANDY STRIPE ROSE QUILT,45.95
84627,CANDY STRIPE ROSE C/COVER ,5.95
84629,WHITE 3 FRAME BIRDS AND TREE ,21.95
84630,FLOWERS AND BIRDS WALL PLAQUE,7.95
84631,FRUIT TREE AND BIRDS WALL PLAQUE,7.95
84632,DECORATIVE HANGING SHELVING UNIT,59.95
84637,KITCHEN FLOWER POTS WALL PLAQUE,5.95
84638,SMALL KITCHEN FLOWER POTS PLAQUE,6.95
84648,NEW BAROQUE WALL MIRROR,12.75
84653,GREEN ROSE QUILT ,45.95
84656,WHITE ROSE C/COVER,5.95
84657,GREEN ROSE CUSHION COVER,5.95
84658,WHITE STITCHED CUSHION COVER,6.95
84664,CHERRY BLOSSOM BATHROOM CABINET,4.95
84665,SQUARE CHERRY BLOSSOM CABINET,5.95
84666,SQUARE CHERRY BLOSSOM CABINET,3.95
84670,JAPANESE CROCHETED ANIMAL,0.42
84674,FLYING PIG WATERING CAN,2.95
84675,FROG KING WATERING CAN,2.95
84676,BATH DUCK WATERING CAN,2.95
84678,CLASSICAL ROSE SMALL VASE,2.55
84679,CLASSICAL ROSE TABLE LAMP,5.95
84680,CLASSICAL ROSE URN,7.95
84682,CLASSICAL ROSE DISH,2.95
84683,CLASSICAL ROSE CANDLESTAND,0.65
84684,BEACH HUT PHOTO FRAME,2.55
84685,BEACH HUT KEY CABINET,3.75
84686,BEACH HUT MIRROR,4.25
84687,BEACH HUT SHELF W 3 DRAWERS,5.95
84688,BEACH HUT DESIGN BLACKBOARD,4.25
84689,S/2 BEACH HUT TREASURE CHESTS,5.95
84690,S/2 BEACH HUT STOOLS,7.95
84691,PACK 20 DOLLY PEGS,0.85
84692,BOX OF 24 COCKTAIL PARASOLS,0.42
84715,SET OF 6 ICE CREAM SKITTLES,2.95
84720,DOT MATRIX CANVAS ART PICTURE,3.95
84721,MANHATTAN CANVAS ART PICTURE,12.75
84723,CHERRY BLOSSOM CANVAS ART PICTURE,7.95
84725,FREESTYLE CANVAS ART PICTURE,4.25
84726,LILLIES CANVAS PICTURE,1.65
84731,3 BIRDS CANVAS SCREEN,1.65
84744,S/6 SEW ON CROCHET FLOWERS,1.25
84746,PINK EASTER HENS+FLOWER,3.75
84748,FOLK FELT HANGING MULTICOL GARLAND,2.95
84754,S/15 SILVER GLASS BAUBLES IN BAG,1.25
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,0.65
84757,ENCHANTED GARDEN WROUGHT IRON TABLE,14.95
84761,IVORY HANGING BIRD PLANTER ,2.55
84763,ZINC FINISH 15CM PLANTER POTS,1.25
84765,SILVER ROCOCO CANDELABRA,12.75
84766,SILVER ROCOCO CANDLE STICK,5.95
84767,ZINC POLICE BOX LANTERN,5.95
84770,ROUND GEORGIAN SILVER MIRROR,9.95
84773,RED ROSE AND LACE C/COVER,2.95
84789,ENCHANTED BIRD PLANT CAGE,3.75
84791,GINGHAM HEART DECORATION,2.95
84792,ENCHANTED BIRD COATHANGER 5 HOOK,4.65
84799,SPRIG LAVENDER ARTIFICIAL FLOWER,1.25
84807,RED POPPY ARTIFICIAL FLOWER,1.69
84813,SET OF 4 DIAMOND NAPKIN RINGS,12.75
84815,SET OF 3 DANISH ROSE PLANTERS,4.25
84816,DANISH ROSE BEDSIDE CABINET,39.95
84817,DANISH ROSE DECORATIVE PLATE,2.1
84818,DANISH ROSE PHOTO FRAME,2.55
84819,DANISH ROSE ROUND SEWING BOX,4.25
84820,DANISH ROSE TRINKET TRAYS,5.95
84821,DANISH ROSE DELUXE COASTER,0.85
84823,DANISH ROSE FOLDING CHAIR,39.95
84824,DANISH ROSE UMBRELLA STAND,15.95
84826,ASSTD DESIGN 3D PAPER STICKERS,0.85
84827,ASS DES PHONE SPONGE CRAFT STICKER,0.65
84828,"JUNGLE POPSICLES ICE LOLLY HOLDERS, JUNGLE POPSICLES ICE LOLLY MOULDS",1.25
84830,LARGE ENGLISH ARBORETUM,12.75
84832,ZINC WILLIE WINKIE  CANDLE STICK,0.85
84836,ZINC METAL HEART DECORATION,1.25
84837,WHITE SWEETHEARTS CABINET 4 DRAWERS,12.75
84838,ANT WHITE HIGH RISE BIRD BOX,8.5
84839,SWEETHEART KEY CABINET,6.75
84840,SWEETHEART CARRY-ALL BASKET,7.65
84842,HELLO SAILOR BATHROOM SET,3.75
84843,WHITE SOAP RACK WITH 2 BOTTLES,5.95
84847,FLORAL BATHROOM SET,3.75
84854,GIRLY PINK TOOL SET,4.95
84855,BLOKEY SILVER TOOL SET,4.95
84865,NEW BAROQUE BLACK PHOTO ALBUM,8.5
84869,CANDY BUTTON PHOTO ALBUM,5.95
84879,ASSORTED COLOUR BIRD ORNAMENT,1.69
84880,WHITE WIRE EGG HOLDER,5.95
84881,BLUE WIRE SPIRAL CANDLE HOLDER,6.35
84882,GREEN WIRE STANDING CANDLE HOLDER,3.75
84886,BLUE METAL WALL SHELF,9.95
84893,ANT WHITE IRON BASKET,5.95
84901,BLACK FACE LAMB WITH PANTS,3.75
84902,PINK KNITTED COW STUFFED TOY,3.75
84905,"PINK BUTTERFLY C/COVER , PINK BUTTERFLY CUSHION COVER ",4.95
84906,"PINK B'FLY C/COVER W BOBBLES, PINK BUTTERFLY CUSHION COVER",5.95
84907,"PINK/YELLOW PATCH CUSHION COVER, PINK YELLOW PATCH CUSHION COVER",7.65
84915,HAND TOWEL PINK FLOWER AND DAISY,5.95
84916,HAND TOWEL PALE BLUE W FLOWERS,5.95
84917,WHITE HAND TOWEL WITH BUTTERFLY,5.95
84918,"CREAM C/COVER W YELLOW/GREEN FLOWER, CREAM CUSHION COVER WITH FLOWERS",6.95
84919,"L BLUE C/COVER W PINK/YELLOW FLOWER, BLUE CUSHION COVER WITH FLOWER",6.95
84920,PINK FLOWER FABRIC PONY,3.75
84921,CREAM AND PINK FLOWERS PONY ,3.75
84922,PINK BUTTERFLY WASHBAG,2.0
84923,PINK BUTTERFLY HANDBAG W BOBBLES,8.5
84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,0.55
84934,ASSTD DESIGN POP ART SLIM PEN,0.85
84937,KASHMIR FOLKART TUMBLERS,2.1
84942,KASHMIR FOLKART HEART DISHES,1.69
84944,SET OF 6 KASHMIR FOLKART BAUBLES,4.25
84945,MULTI COLOUR SILVER T-LIGHT HOLDER,0.85
84946,"ANTIQUE SILVER TEA GLASS ETCHED, ANTIQUE SILVER T-LIGHT GLASS",1.25
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,1.25
84948,SILVER HANGING T-LIGHT HOLDER DOME,1.65
84949,SILVER HANGING T-LIGHT HOLDER,1.65
84950,ASSORTED COLOUR T-LIGHT HOLDER,0.85
84962,SET/3 COLOUR PAINTED KASHMIRI STOOL,59.95
84969,"ASSORTED COLOUR SET 6 TEASPOONS, BOX OF 6 ASSORTED COLOUR TEASPOONS",4.25
84974,S/2 ZINC HEART DESIGN PLANTERS,9.95
84975,HEART SHAPED MIRROR,1.69
84976,RECTANGULAR SHAPED MIRROR,1.69
84977,WIRE FLOWER T-LIGHT HOLDER,1.25
84978,HANGING HEART JAR T-LIGHT HOLDER,1.25
84987,SET OF 36 TEATIME PAPER DOILIES,1.45
84988,SET OF 72 PINK HEART PAPER DOILIES,1.45
84990,60 GOLD AND SILVER FAIRY CAKE CASES,0.55
84991,60 TEATIME FAIRY CAKE CASES,0.55
84992,72 SWEETHEART FAIRY CAKE CASES,0.55
85006,SET 4 NURSERY DES ROUND BOXES,2.95
85007,SET OF 3 VINTAGE TEA TIME BOXES,1.65
85008,SET OF 3 CONEY ISLAND OVAL BOXES,4.95
85015,SET OF 12  VINTAGE POSTCARD SET,2.55
85016,SET OF 6 VINTAGE NOTELETS KIT,2.55
85020,ROUND PINK HEART MIRROR,2.1
85030,FRENCH CHATEAU OVAL PLATTER,7.95
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,2.1
85041,SET/4 PINK ORCHID CANDLES IN BOWL,1.45
85042,ANTIQUE LILY FAIRY LIGHTS,4.25
85043,RED HEART CANDY POP LIGHTS,4.95
85044,RED REINDEER STRING OF 20 LIGHTS,4.95
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,4.95
85047,WHITE BEADED GARLAND STRING 20LIGHT,6.35
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,6.95
85050,FRENCH ENAMEL SOAP DISH WITH LID,2.1
85053,FRENCH ENAMEL CANDLEHOLDER,2.1
85054,FRENCH ENAMEL POT W LID,2.95
85055,FRENCH ENAMEL UTENSIL HOLDER,3.75
85059,FRENCH ENAMEL WATER BASIN,3.75
85060,WOOD FAN WITH FLOWER DESIGN,1.25
85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,1.45
85063,CREAM SWEETHEART MAGAZINE RACK,16.95
85064,CREAM SWEETHEART LETTER RACK,5.45
85065,CREAM SWEETHEART TRAYS,9.95
85066,CREAM SWEETHEART MINI CHEST,12.75
85067,CREAM SWEETHEART WALL CABINET,18.95
85068,CREAM SWEETHEART SHELF + HOOKS,7.95
85069,CREAM SWEETHEART DOUBLE SHELF,16.95
85070,ANT WHITE SWEETHEART TABLE W 3 DRAW,125.0
85072,OCCASIONS GIFT CARD ASSORTMENT,0.55
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,0.65
85079,EMBROIDERED REINDEER DECORATION,2.12
85080,PADDED RED HEART DECORATION,1.25
85081,PADDED HOLLY CHRISTMAS DECORATION ,1.25
85083,KISS REINDEER SCANDINAVIAN STOCKING,2.55
85084,HOLLY TOP CHRISTMAS STOCKING,1.69
85087,CANDY SPOT CUSHION COVER,2.55
85088,CANDY SPOT HAND BAG,2.1
85089,CANDY SPOT BUNNY,2.95
85090,CANDY SPOT APRON,4.65
85091,CANDY SPOT BREAD BASKETS,4.95
85092,CANDY SPOT TEA COSY,3.35
85093,CANDY SPOT EGG WARMER HARE,1.25
85094,CANDY SPOT EGG WARMER RABBIT,1.25
85095,THREE CANVAS LUGGAGE TAGS,0.65
85096,HILDA CANDY SPOT RABBIT,3.75
85103," SILVER T-LIGHT SETTING, SILVER T-LIGHT SETTING",6.75
85104,SILVER GLASS T-LIGHT SET,2.95
85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2.55
85107,CUT GLASS T-LIGHT HOLDER OCTAGON,2.55
85109,PINK BOUDOIR T-LIGHT HOLDER,0.85
85110,BLACK SILVER FLOWER T-LIGHT HOLDER,0.85
85111,SILVER GLITTER FLOWER VOTIVE HOLDER,1.25
85112,S/3 TEAR DROP CUT GLASS DECORATION,1.25
85113,POLKA DOT PISTACHIO PAIL,2.1
85116,BLACK CANDELABRA T-LIGHT HOLDER,2.1
85117,NIGHTINGALE COATHOOK WHITE,1.65
85118,HEART T-LIGHT HOLDER,1.25
85119,WATERING CAN SINGLE HOOK PISTACHIO,1.69
85125,SMALL ROUND CUT GLASS CANDLESTICK,4.95
85126,LARGE ROUND CUTGLASS CANDLESTICK,6.75
85127,SMALL SQUARE CUT GLASS CANDLESTICK,4.95
85128,PLANTPOT SINGLE HOOK PISTACHIO,1.69
85141,JARDIN ETCHED GLASS FRUITBOWL,10.75
85142,JARDIN ETCHED GLASS GINGER JAR,7.95
85144,"JARDIN ETCHED GLASS BUTTER DISH, JARDIN ETCHED GLASS CHEESE DISH",7.25
85145,JARDIN ETCHED GLASS LARGE BELL JAR,10.95
85146,JARDIN ETCHED GLASS SMALL BELL JAR,5.95
85147,JARDIN ETCHED GLASS CANDLEHLDR LONG,4.95
85150,LADIES & GENTLEMEN METAL SIGN,2.55
85151,WELCOME METAL SIGN,1.25
85152,HAND OVER THE CHOCOLATE   SIGN ,2.1
85161,ACRYLIC GEOMETRIC LAMP,18.95
85165,CANDY PINK FRENCH BOUDOIR CLOCK,9.95
85171,S/2 HYACINTH BULB CANDLES,2.55
85172,HYACINTH BULB T-LIGHT CANDLES,0.42
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,2.1
85174,S/4 CACTI CANDLES,4.95
85175,CACTI T-LIGHT CANDLES,0.42
85176,SEWING SUSAN 21 NEEDLE SET,0.85
85177,BASKET OF FLOWERS SEWING KIT,0.85
85178,VICTORIAN SEWING KIT,1.25
85187,S/12 MINI RABBIT EASTER,1.65
85189,HANGING BUTTERFLY  EGG,0.85
85190,PINK FLOWER HANGING HEART ,0.85
85195,HANGING HEART BASKET,1.69
85196,EASTER BUNNIES ON A STICK,0.55
85197,SET OF 12 MINI BUNNIES IN A BUCKET,2.1
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,0.85
85200,BUNNY EGG BOX,1.25
85202,HANGING WOOD AND FELT HEART,0.42
85203,HANGING WOOD AND FELT BUTTERFLY ,0.42
85204,HANGING WOOD AND FELT FLOWER,0.42
85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,2.1
85211,S/4 GROOVY CAT MAGNETS,1.65
85212,MINI PAINTED GARDEN DECORATION ,0.85
85213,MINI  ZINC GARDEN DECORATIONS ,0.85
85214,TUB 24 PINK FLOWER PEGS,1.65
85215,ASSORTED CHEESE FRIDGE MAGNETS,0.65
85216,ASSORTED CAKES FRIDGE MAGNETS,0.65
85217,ASSORTED ICE CREAM FRIDGE MAGNETS,0.65
85218,S/5 MINI ICE CREAM FRIDGE MAGNETS,1.45
85219,S/4 HEART CRYSTAL FRIDGE MAGNETS,1.65
85220,SMALL FAIRY CAKE FRIDGE MAGNETS,1.45
85221,ASSORTED COLOUR SILK COIN PURSE,1.25
85222,ASSORTED COLOUR SILK COSMETIC PURSE,2.1
85224,ASSORTED COLOUR SILK GLASSES CASE,0.38
85225,BLING KEY RING STAND,1.25
85227,"SET/6 3D KIT CARDS FOR KIDS, SET OF 6 3D KIT CARDS FOR KIDS",0.85
90020,FILIGREE DIAMANTE CHAIN,12.75
90021,LASER CUT MULTI STRAND NECKLACE,11.95
90022,EDWARDIAN DROP EARRINGS JET BLACK,3.75
90023,FILIGREE DIAMANTE EARRINGS,4.25
90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,8.5
90029,NEW BAROQUE SMALL NECKLACE BLACK,8.5
90031,BILI NUT AND WOOD NECKLACE,1.0
90032,IVORY SHELL HEART NECKLACE,6.25
90033,IVORY SHELL HEART EARRINGS,2.55
90034,WHITE SILVER NECKLACE SHELL GLASS,9.95
90041,PEARL AND CHERRY QUARTZ BRACLET,3.5
90043,COPPER AND BRASS BAG CHARM,4.95
90046,WHITE WITH METAL BAG CHARM,4.95
90048,GREEN WITH METAL BAG CHARM,4.95
90049,IVORY GOLD METAL BAG CHARM,4.95
90050,CRACKED GLAZE NECKLACE IVORY,6.95
90051,CRACKED GLAZE NECKLACE RED,6.95
90052,CRACKED GLAZE NECKLACE BROWN,6.95
90054,CRACKED GLAZE EARRINGS RED,2.55
90055,CRACKED GLAZE EARRINGS BROWN,2.55
90056,CHUNKY CRACKED GLAZE NECKLACE IVORY,10.75
90057,DIAMANTE RING ASSORTED IN BOX.,1.25
90062,CARNIVAL BRACELET,12.75
